id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD12959,1,399,15/11/2023,Delivered,PayPal,PROD107,CUST2896,REV22959
ORD12960,1,59,19/06/2024,Delivered,Cash on Delivery,PROD111,CUST3102,REV22960
ORD12961,5,129,4/10/2022,Shipped,PayPal,PROD109,CUST1896,REV22961
ORD12962,1,120,1/03/2023,Returned,Cash on Delivery,PROD104,CUST1349,REV22962
ORD12963,4,199,18/11/2023,Delivered,PayPal,PROD112,CUST4830,REV22963
ORD12964,4,80,25/06/2024,Cancelled,Credit Card,PROD110,CUST2489,REV22964
ORD12965,2,99,8/11/2022,Shipped,Cash on Delivery,PROD106,CUST5084,REV22965
ORD12966,3,229,22/08/2023,Returned,Credit Card,PROD108,CUST3175,REV22966
ORD12967,5,199,12/09/2023,Pending,Cash on Delivery,PROD112,CUST5954,REV22967
ORD12968,4,199,8/12/2022,Returned,Credit Card,PROD102,CUST2742,REV22968
ORD12969,4,399,20/12/2022,Delivered,PayPal,PROD107,CUST1444,REV22969
ORD12970,1,80,13/07/2023,Pending,Credit Card,PROD110,CUST2853,REV22970
ORD12971,2,110,22/10/2022,Cancelled,Cash on Delivery,PROD105,CUST5730,REV22971
ORD12972,4,25,30/08/2023,Pending,Credit Card,PROD114,CUST5921,REV22972
ORD12973,3,120,18/05/2025,Delivered,Cash on Delivery,PROD104,CUST1359,REV22973
ORD12974,4,59,22/11/2022,Returned,Credit Card,PROD103,CUST3156,REV22974
ORD12975,3,120,18/01/2023,Shipped,Credit Card,PROD104,CUST3296,REV22975
ORD12976,1,25,25/02/2025,Returned,Cash on Delivery,PROD114,CUST3323,REV22976
ORD12977,1,999,31/10/2022,Shipped,Cash on Delivery,PROD100,CUST1725,REV22977
ORD12978,5,120,7/01/2023,Cancelled,PayPal,PROD104,CUST1849,REV22978
ORD12979,1,110,1/07/2023,Returned,Credit Card,PROD105,CUST3931,REV22979
ORD12980,2,199,25/04/2023,Cancelled,Credit Card,PROD102,CUST5630,REV22980
ORD12981,1,120,9/12/2022,Delivered,PayPal,PROD104,CUST5041,REV22981
ORD12982,1,399,13/12/2022,Pending,PayPal,PROD107,CUST1456,REV22982
ORD12983,1,229,17/06/2023,Cancelled,Credit Card,PROD108,CUST5449,REV22983
ORD12984,5,149,30/12/2022,Delivered,PayPal,PROD113,CUST2947,REV22984
ORD12985,2,80,11/09/2023,Pending,Credit Card,PROD110,CUST1193,REV22985
ORD12986,2,199,13/01/2024,Shipped,Credit Card,PROD102,CUST2501,REV22986
ORD12987,1,899,14/06/2025,Returned,PayPal,PROD101,CUST2098,REV22987
ORD12988,1,129,15/10/2023,Pending,Cash on Delivery,PROD109,CUST1328,REV22988
ORD12989,4,899,25/06/2024,Delivered,Credit Card,PROD101,CUST3418,REV22989
ORD12990,4,149,20/08/2023,Delivered,Cash on Delivery,PROD113,CUST3555,REV22990
ORD12991,3,80,27/05/2023,Shipped,Cash on Delivery,PROD110,CUST1055,REV22991
ORD12992,4,59,8/05/2025,Pending,Cash on Delivery,PROD103,CUST1079,REV22992
ORD12993,4,59,12/06/2023,Pending,Credit Card,PROD103,CUST2306,REV22993
ORD12994,2,229,13/03/2024,Shipped,Credit Card,PROD108,CUST2716,REV22994
ORD12995,1,80,3/11/2024,Returned,Cash on Delivery,PROD110,CUST1145,REV22995
ORD12996,4,59,10/02/2025,Delivered,PayPal,PROD111,CUST1730,REV22996
ORD12997,2,59,30/04/2025,Returned,PayPal,PROD111,CUST3438,REV22997
ORD12998,1,99,27/03/2025,Delivered,PayPal,PROD106,CUST4021,REV22998
ORD12999,3,80,25/05/2025,Delivered,Cash on Delivery,PROD110,CUST4217,REV22999
ORD13000,1,120,14/09/2022,Shipped,Credit Card,PROD104,CUST3647,REV23000
ORD13001,2,120,17/05/2024,Cancelled,PayPal,PROD104,CUST1095,REV23001
ORD13002,1,99,31/01/2025,Delivered,Cash on Delivery,PROD106,CUST2921,REV23002
ORD13003,5,99,31/05/2025,Cancelled,PayPal,PROD106,CUST2596,REV23003
ORD13004,2,149,11/04/2024,Returned,Cash on Delivery,PROD113,CUST3137,REV23004
ORD13005,5,999,9/12/2023,Shipped,Cash on Delivery,PROD100,CUST3431,REV23005
ORD13006,3,129,19/04/2023,Cancelled,Cash on Delivery,PROD109,CUST3065,REV23006
ORD13007,4,149,29/03/2024,Cancelled,PayPal,PROD113,CUST3003,REV23007
ORD13008,4,59,21/08/2023,Cancelled,Cash on Delivery,PROD103,CUST5242,REV23008
ORD13009,2,120,25/03/2025,Pending,Cash on Delivery,PROD104,CUST3174,REV23009
ORD13010,4,199,10/08/2024,Returned,Credit Card,PROD112,CUST1504,REV23010
ORD13011,4,80,25/05/2024,Pending,PayPal,PROD110,CUST2410,REV23011
ORD13012,1,25,25/11/2023,Shipped,PayPal,PROD114,CUST1698,REV23012
ORD13013,2,80,13/04/2025,Returned,Cash on Delivery,PROD110,CUST5435,REV23013
ORD13014,1,899,22/09/2023,Pending,Credit Card,PROD101,CUST2354,REV23014
ORD13015,3,999,14/05/2025,Cancelled,Cash on Delivery,PROD100,CUST4752,REV23015
ORD13016,1,229,5/07/2024,Returned,Credit Card,PROD108,CUST4086,REV23016
ORD13017,5,80,10/09/2023,Pending,Cash on Delivery,PROD110,CUST5411,REV23017
ORD13018,5,149,25/06/2025,Returned,Cash on Delivery,PROD113,CUST5930,REV23018
ORD13019,5,399,2/07/2025,Cancelled,Credit Card,PROD107,CUST4219,REV23019
ORD13020,3,229,24/06/2024,Shipped,PayPal,PROD108,CUST3505,REV23020
ORD13021,2,229,29/09/2024,Returned,Cash on Delivery,PROD108,CUST4606,REV23021
ORD13022,2,999,23/09/2022,Shipped,PayPal,PROD100,CUST1878,REV23022
ORD13023,2,59,29/08/2023,Shipped,Cash on Delivery,PROD111,CUST1961,REV23023
ORD13024,1,399,9/11/2022,Delivered,PayPal,PROD107,CUST1337,REV23024
ORD13025,1,99,17/05/2023,Shipped,PayPal,PROD106,CUST5446,REV23025
ORD13026,2,110,23/01/2024,Shipped,Cash on Delivery,PROD105,CUST4114,REV23026
ORD13027,1,80,3/02/2023,Cancelled,Credit Card,PROD110,CUST2460,REV23027
ORD13028,1,110,24/07/2023,Returned,Credit Card,PROD105,CUST4492,REV23028
ORD13029,3,199,28/01/2024,Returned,PayPal,PROD102,CUST5547,REV23029
ORD13030,4,999,23/04/2025,Delivered,Cash on Delivery,PROD100,CUST5371,REV23030
ORD13031,3,999,30/08/2024,Shipped,Cash on Delivery,PROD100,CUST2930,REV23031
ORD13032,4,59,2/12/2023,Pending,Credit Card,PROD111,CUST2540,REV23032
ORD13033,3,129,16/01/2025,Cancelled,PayPal,PROD109,CUST3083,REV23033
ORD13034,3,80,15/02/2025,Delivered,PayPal,PROD110,CUST4497,REV23034
ORD13035,4,110,24/06/2023,Cancelled,Credit Card,PROD105,CUST4636,REV23035
ORD13036,4,229,6/07/2024,Shipped,PayPal,PROD108,CUST4824,REV23036
ORD13037,3,149,26/09/2022,Delivered,Credit Card,PROD113,CUST5663,REV23037
ORD13038,4,99,7/08/2025,Delivered,PayPal,PROD106,CUST5956,REV23038
ORD13039,5,229,17/01/2025,Cancelled,PayPal,PROD108,CUST4928,REV23039
ORD13040,5,229,6/05/2023,Returned,Credit Card,PROD108,CUST3547,REV23040
ORD13041,3,199,5/01/2024,Delivered,Credit Card,PROD102,CUST4326,REV23041
ORD13042,5,99,8/04/2023,Pending,Credit Card,PROD106,CUST5928,REV23042
ORD13043,1,899,2/06/2025,Pending,PayPal,PROD101,CUST1647,REV23043
ORD13044,3,120,10/10/2024,Returned,Cash on Delivery,PROD104,CUST1015,REV23044
ORD13045,5,80,26/01/2025,Cancelled,Cash on Delivery,PROD110,CUST5457,REV23045
ORD13046,1,25,23/08/2024,Cancelled,Cash on Delivery,PROD114,CUST2622,REV23046
ORD13047,2,59,8/06/2023,Pending,PayPal,PROD103,CUST4387,REV23047
ORD13048,2,399,29/11/2024,Returned,Cash on Delivery,PROD107,CUST3727,REV23048
ORD13049,3,229,15/12/2024,Pending,PayPal,PROD108,CUST4678,REV23049
ORD13050,3,110,29/02/2024,Shipped,Cash on Delivery,PROD105,CUST3801,REV23050
ORD13051,3,229,10/02/2024,Cancelled,Credit Card,PROD108,CUST5523,REV23051
ORD13052,3,80,8/06/2023,Shipped,Credit Card,PROD110,CUST2687,REV23052
ORD13053,3,59,25/12/2023,Pending,Cash on Delivery,PROD103,CUST5001,REV23053
ORD13054,3,149,14/07/2025,Cancelled,Credit Card,PROD113,CUST4828,REV23054
ORD13055,2,399,14/04/2024,Returned,Credit Card,PROD107,CUST2524,REV23055
ORD13056,4,59,3/04/2023,Returned,PayPal,PROD111,CUST2713,REV23056
ORD13057,1,99,3/03/2024,Returned,Credit Card,PROD106,CUST4313,REV23057
ORD13058,1,399,18/02/2024,Returned,PayPal,PROD107,CUST3263,REV23058
ORD13059,1,199,10/06/2024,Cancelled,PayPal,PROD112,CUST2109,REV23059
ORD13060,4,999,11/11/2023,Cancelled,PayPal,PROD100,CUST3411,REV23060
ORD13061,1,110,27/01/2024,Pending,Cash on Delivery,PROD105,CUST3114,REV23061
ORD13062,5,99,8/01/2023,Shipped,Credit Card,PROD106,CUST1646,REV23062
ORD13063,3,199,22/11/2022,Delivered,Credit Card,PROD102,CUST4969,REV23063
ORD13064,5,999,20/10/2024,Cancelled,PayPal,PROD100,CUST1358,REV23064
ORD13065,1,80,6/11/2024,Shipped,Credit Card,PROD110,CUST5184,REV23065
ORD13066,5,229,21/11/2023,Returned,PayPal,PROD108,CUST5768,REV23066
ORD13067,5,199,20/03/2025,Returned,Credit Card,PROD102,CUST5217,REV23067
ORD13068,4,110,23/10/2022,Pending,PayPal,PROD105,CUST5785,REV23068
ORD13069,4,199,26/11/2023,Delivered,Cash on Delivery,PROD112,CUST4345,REV23069
ORD13070,1,199,14/09/2022,Delivered,Credit Card,PROD102,CUST4173,REV23070
ORD13071,2,99,28/02/2023,Pending,Credit Card,PROD106,CUST2716,REV23071
ORD13072,3,25,7/07/2025,Shipped,PayPal,PROD114,CUST4499,REV23072
ORD13073,1,229,5/05/2023,Cancelled,Credit Card,PROD108,CUST2653,REV23073
ORD13074,4,149,31/03/2023,Returned,Credit Card,PROD113,CUST2185,REV23074
ORD13075,3,149,8/05/2023,Returned,Credit Card,PROD113,CUST3961,REV23075
ORD13076,2,899,24/06/2023,Pending,Credit Card,PROD101,CUST2251,REV23076
ORD13077,2,129,26/10/2022,Delivered,PayPal,PROD109,CUST5299,REV23077
ORD13078,2,899,24/01/2023,Pending,Credit Card,PROD101,CUST4271,REV23078
ORD13079,4,80,24/10/2023,Delivered,Cash on Delivery,PROD110,CUST1850,REV23079
ORD13080,1,229,29/07/2024,Pending,Credit Card,PROD108,CUST1693,REV23080
ORD13081,4,149,12/09/2023,Cancelled,PayPal,PROD113,CUST3202,REV23081
ORD13082,3,110,19/08/2023,Returned,Cash on Delivery,PROD105,CUST5418,REV23082
ORD13083,3,399,10/10/2023,Pending,Cash on Delivery,PROD107,CUST1307,REV23083
ORD13084,5,59,3/01/2024,Pending,Cash on Delivery,PROD103,CUST3678,REV23084
ORD13085,5,120,2/09/2023,Pending,Cash on Delivery,PROD104,CUST2348,REV23085
ORD13086,2,229,11/01/2025,Shipped,Credit Card,PROD108,CUST5813,REV23086
ORD13087,1,129,5/06/2024,Cancelled,PayPal,PROD109,CUST2977,REV23087
ORD13088,1,229,6/07/2024,Delivered,PayPal,PROD108,CUST3551,REV23088
ORD13089,4,25,28/12/2023,Delivered,Cash on Delivery,PROD114,CUST1496,REV23089
ORD13090,4,59,1/07/2023,Cancelled,Cash on Delivery,PROD103,CUST4771,REV23090
ORD13091,4,99,6/04/2024,Delivered,Cash on Delivery,PROD106,CUST3453,REV23091
ORD13092,1,899,10/08/2023,Shipped,Credit Card,PROD101,CUST3904,REV23092
ORD13093,5,149,28/01/2023,Returned,PayPal,PROD113,CUST5775,REV23093
ORD13094,5,999,9/07/2024,Cancelled,PayPal,PROD100,CUST1664,REV23094
ORD13095,2,110,20/02/2023,Returned,Cash on Delivery,PROD105,CUST3792,REV23095
ORD13096,1,199,7/03/2023,Cancelled,Credit Card,PROD102,CUST5140,REV23096
ORD13097,3,399,1/05/2023,Pending,PayPal,PROD107,CUST2860,REV23097
ORD13098,3,999,29/10/2022,Pending,Cash on Delivery,PROD100,CUST4413,REV23098
ORD13099,1,25,26/12/2023,Cancelled,Credit Card,PROD114,CUST4948,REV23099
ORD13100,2,99,21/07/2023,Returned,Credit Card,PROD106,CUST4874,REV23100
ORD13101,5,110,30/03/2024,Returned,PayPal,PROD105,CUST3711,REV23101
ORD13102,1,129,8/12/2024,Returned,Cash on Delivery,PROD109,CUST1754,REV23102
ORD13103,5,999,3/11/2024,Returned,PayPal,PROD100,CUST1671,REV23103
ORD13104,3,199,24/01/2025,Delivered,Credit Card,PROD102,CUST1381,REV23104
ORD13105,4,110,21/07/2025,Cancelled,Cash on Delivery,PROD105,CUST2928,REV23105
ORD13106,4,229,23/06/2025,Delivered,Cash on Delivery,PROD108,CUST2294,REV23106
ORD13107,4,399,2/06/2024,Pending,Cash on Delivery,PROD107,CUST1179,REV23107
ORD13108,2,399,9/02/2023,Returned,Credit Card,PROD107,CUST2456,REV23108
ORD13109,4,110,15/09/2022,Returned,Credit Card,PROD105,CUST4418,REV23109
ORD13110,4,899,11/06/2025,Delivered,Cash on Delivery,PROD101,CUST3703,REV23110
ORD13111,2,120,9/04/2024,Shipped,PayPal,PROD104,CUST3302,REV23111
ORD13112,1,99,15/04/2023,Pending,PayPal,PROD106,CUST2827,REV23112
ORD13113,5,229,24/11/2022,Pending,Credit Card,PROD108,CUST5915,REV23113
ORD13114,5,99,22/12/2024,Delivered,PayPal,PROD106,CUST1612,REV23114
ORD13115,3,110,24/09/2022,Pending,PayPal,PROD105,CUST3533,REV23115
ORD13116,3,999,10/12/2022,Delivered,Credit Card,PROD100,CUST2158,REV23116
ORD13117,1,120,13/01/2025,Returned,Cash on Delivery,PROD104,CUST3421,REV23117
ORD13118,5,229,23/07/2025,Delivered,PayPal,PROD108,CUST1671,REV23118
ORD13119,5,80,16/05/2023,Delivered,Cash on Delivery,PROD110,CUST5639,REV23119
ORD13120,5,99,8/05/2025,Cancelled,Cash on Delivery,PROD106,CUST2270,REV23120
ORD13121,3,25,12/03/2024,Delivered,PayPal,PROD114,CUST1500,REV23121
ORD13122,4,999,11/07/2025,Cancelled,PayPal,PROD100,CUST1380,REV23122
ORD13123,5,229,1/07/2025,Shipped,PayPal,PROD108,CUST3675,REV23123
ORD13124,5,399,14/08/2024,Returned,PayPal,PROD107,CUST5429,REV23124
ORD13125,4,229,30/11/2024,Delivered,Credit Card,PROD108,CUST2656,REV23125
ORD13126,4,129,29/06/2025,Cancelled,Credit Card,PROD109,CUST5814,REV23126
ORD13127,2,129,23/03/2024,Pending,Credit Card,PROD109,CUST5905,REV23127
ORD13128,1,149,28/10/2024,Cancelled,Credit Card,PROD113,CUST5052,REV23128
ORD13129,1,149,10/04/2025,Delivered,Cash on Delivery,PROD113,CUST1652,REV23129
ORD13130,4,99,12/03/2023,Returned,Cash on Delivery,PROD106,CUST4000,REV23130
ORD13131,1,149,3/12/2024,Shipped,Cash on Delivery,PROD113,CUST2308,REV23131
ORD13132,4,199,10/01/2024,Delivered,Cash on Delivery,PROD112,CUST1180,REV23132
ORD13133,4,399,9/10/2022,Pending,Credit Card,PROD107,CUST3441,REV23133
ORD13134,3,999,14/06/2023,Returned,Cash on Delivery,PROD100,CUST1176,REV23134
ORD13135,2,399,6/11/2022,Cancelled,PayPal,PROD107,CUST3311,REV23135
ORD13136,4,80,31/07/2024,Cancelled,Cash on Delivery,PROD110,CUST5619,REV23136
ORD13137,3,25,1/05/2024,Delivered,PayPal,PROD114,CUST3487,REV23137
ORD13138,3,59,30/08/2023,Returned,PayPal,PROD111,CUST1875,REV23138
ORD13139,3,59,18/11/2022,Delivered,PayPal,PROD103,CUST4884,REV23139
ORD13140,3,59,19/11/2022,Pending,Cash on Delivery,PROD111,CUST5144,REV23140
ORD13141,2,199,10/11/2022,Pending,Credit Card,PROD102,CUST1309,REV23141
ORD13142,4,999,18/09/2024,Cancelled,Cash on Delivery,PROD100,CUST4603,REV23142
ORD13143,4,149,24/01/2024,Shipped,Credit Card,PROD113,CUST2484,REV23143
ORD13144,1,399,5/09/2024,Pending,Cash on Delivery,PROD107,CUST3652,REV23144
ORD13145,2,25,28/03/2023,Cancelled,Credit Card,PROD114,CUST1651,REV23145
ORD13146,3,129,12/06/2025,Delivered,Credit Card,PROD109,CUST1171,REV23146
ORD13147,3,199,16/09/2024,Pending,Cash on Delivery,PROD102,CUST5635,REV23147
ORD13148,2,59,27/04/2023,Pending,Cash on Delivery,PROD111,CUST3792,REV23148
ORD13149,1,120,31/08/2022,Returned,Credit Card,PROD104,CUST3211,REV23149
ORD13150,3,110,5/10/2023,Delivered,Credit Card,PROD105,CUST1150,REV23150
ORD13151,5,149,4/04/2025,Shipped,PayPal,PROD113,CUST1028,REV23151
ORD13152,5,129,13/11/2023,Returned,PayPal,PROD109,CUST5908,REV23152
ORD13153,4,399,14/03/2024,Returned,Cash on Delivery,PROD107,CUST2102,REV23153
ORD13154,1,59,8/12/2023,Cancelled,PayPal,PROD111,CUST5045,REV23154
ORD13155,1,149,17/11/2023,Returned,PayPal,PROD113,CUST3284,REV23155
ORD13156,4,120,7/11/2023,Returned,Credit Card,PROD104,CUST4716,REV23156
ORD13157,2,199,22/02/2025,Pending,PayPal,PROD112,CUST3694,REV23157
ORD13158,3,129,26/10/2022,Delivered,Cash on Delivery,PROD109,CUST4753,REV23158
ORD13159,3,199,21/09/2023,Delivered,Credit Card,PROD112,CUST2442,REV23159
ORD13160,2,899,28/04/2023,Cancelled,Cash on Delivery,PROD101,CUST5706,REV23160
ORD13161,4,80,27/08/2022,Returned,Credit Card,PROD110,CUST1377,REV23161
ORD13162,2,25,2/12/2022,Delivered,PayPal,PROD114,CUST2148,REV23162
ORD13163,3,899,5/08/2025,Delivered,PayPal,PROD101,CUST3909,REV23163
ORD13164,2,110,31/05/2023,Shipped,Credit Card,PROD105,CUST3842,REV23164
ORD13165,1,80,4/05/2024,Pending,PayPal,PROD110,CUST5865,REV23165
ORD13166,5,59,25/10/2023,Delivered,Cash on Delivery,PROD103,CUST2540,REV23166
ORD13167,2,229,20/01/2025,Cancelled,PayPal,PROD108,CUST1608,REV23167
ORD13168,2,59,22/11/2024,Returned,Credit Card,PROD103,CUST3072,REV23168
ORD13169,2,999,8/05/2023,Cancelled,Cash on Delivery,PROD100,CUST2657,REV23169
ORD13170,4,59,5/03/2024,Shipped,PayPal,PROD111,CUST1477,REV23170
ORD13171,5,59,31/03/2024,Returned,Cash on Delivery,PROD103,CUST4121,REV23171
ORD13172,1,199,25/06/2025,Pending,PayPal,PROD112,CUST5001,REV23172
ORD13173,2,129,8/02/2024,Cancelled,Cash on Delivery,PROD109,CUST3900,REV23173
ORD13174,3,99,16/08/2024,Pending,Cash on Delivery,PROD106,CUST4179,REV23174
ORD13175,5,229,8/09/2024,Shipped,Credit Card,PROD108,CUST1401,REV23175
ORD13176,4,59,6/01/2023,Pending,Credit Card,PROD103,CUST1977,REV23176
ORD13177,3,199,23/04/2025,Delivered,Credit Card,PROD112,CUST2965,REV23177
ORD13178,1,199,28/03/2025,Delivered,Credit Card,PROD112,CUST3992,REV23178
ORD13179,2,25,25/10/2022,Pending,Cash on Delivery,PROD114,CUST5689,REV23179
ORD13180,5,110,8/09/2022,Returned,Cash on Delivery,PROD105,CUST5006,REV23180
ORD13181,2,199,2/04/2023,Pending,Credit Card,PROD112,CUST4866,REV23181
ORD13182,2,229,22/09/2024,Pending,Credit Card,PROD108,CUST4047,REV23182
ORD13183,3,59,26/01/2023,Delivered,Credit Card,PROD103,CUST4192,REV23183
ORD13184,2,399,28/03/2025,Shipped,Credit Card,PROD107,CUST1712,REV23184
ORD13185,3,129,4/07/2024,Pending,Cash on Delivery,PROD109,CUST2830,REV23185
ORD13186,5,25,27/03/2024,Pending,PayPal,PROD114,CUST4693,REV23186
ORD13187,1,999,15/07/2023,Shipped,PayPal,PROD100,CUST4894,REV23187
ORD13188,5,59,22/08/2024,Delivered,Cash on Delivery,PROD111,CUST1412,REV23188
ORD13189,1,999,27/05/2025,Cancelled,Cash on Delivery,PROD100,CUST2261,REV23189
ORD13190,3,25,24/11/2023,Returned,Credit Card,PROD114,CUST1590,REV23190
ORD13191,4,229,26/04/2023,Returned,PayPal,PROD108,CUST4681,REV23191
ORD13192,1,25,16/09/2023,Delivered,Cash on Delivery,PROD114,CUST4045,REV23192
ORD13193,3,129,9/05/2024,Returned,Cash on Delivery,PROD109,CUST2274,REV23193
ORD13194,4,999,30/05/2023,Delivered,PayPal,PROD100,CUST2694,REV23194
ORD13195,1,129,21/09/2024,Pending,Cash on Delivery,PROD109,CUST4389,REV23195
ORD13196,4,110,25/10/2024,Returned,PayPal,PROD105,CUST5874,REV23196
ORD13197,1,59,20/01/2025,Cancelled,Cash on Delivery,PROD103,CUST2552,REV23197
ORD13198,2,120,22/11/2022,Returned,Credit Card,PROD104,CUST1825,REV23198
ORD13199,3,229,1/01/2025,Cancelled,PayPal,PROD108,CUST1560,REV23199
ORD13200,4,899,5/10/2024,Cancelled,Credit Card,PROD101,CUST2454,REV23200
ORD13201,3,899,10/06/2025,Delivered,Credit Card,PROD101,CUST4890,REV23201
ORD13202,4,110,21/08/2023,Pending,Credit Card,PROD105,CUST4819,REV23202
ORD13203,4,99,13/10/2022,Pending,PayPal,PROD106,CUST3585,REV23203
ORD13204,4,59,29/09/2024,Returned,PayPal,PROD103,CUST1724,REV23204
ORD13205,5,59,4/09/2024,Cancelled,Credit Card,PROD111,CUST5915,REV23205
ORD13206,3,120,26/11/2022,Cancelled,PayPal,PROD104,CUST1648,REV23206
ORD13207,1,25,14/11/2024,Returned,Credit Card,PROD114,CUST3260,REV23207
ORD13208,3,399,16/01/2024,Delivered,Cash on Delivery,PROD107,CUST5596,REV23208
ORD13209,5,899,24/11/2022,Returned,Cash on Delivery,PROD101,CUST2520,REV23209
ORD13210,1,25,2/03/2025,Pending,Cash on Delivery,PROD114,CUST2192,REV23210
ORD13211,2,99,10/03/2023,Returned,Cash on Delivery,PROD106,CUST2304,REV23211
ORD13212,1,899,31/05/2023,Pending,Cash on Delivery,PROD101,CUST2721,REV23212
ORD13213,1,59,6/12/2024,Pending,PayPal,PROD111,CUST3043,REV23213
ORD13214,3,229,16/02/2023,Pending,Cash on Delivery,PROD108,CUST1612,REV23214
ORD13215,1,80,3/10/2022,Delivered,PayPal,PROD110,CUST1241,REV23215
ORD13216,5,399,6/08/2023,Cancelled,Credit Card,PROD107,CUST2681,REV23216
ORD13217,3,80,13/07/2023,Shipped,Cash on Delivery,PROD110,CUST4173,REV23217
ORD13218,2,199,12/10/2024,Shipped,Cash on Delivery,PROD112,CUST1650,REV23218
ORD13219,5,59,20/07/2025,Pending,PayPal,PROD103,CUST1962,REV23219
ORD13220,3,199,23/08/2023,Returned,PayPal,PROD112,CUST1529,REV23220
ORD13221,1,999,21/02/2024,Returned,PayPal,PROD100,CUST2262,REV23221
ORD13222,1,120,18/08/2024,Delivered,PayPal,PROD104,CUST1061,REV23222
ORD13223,3,899,5/10/2024,Pending,Cash on Delivery,PROD101,CUST3360,REV23223
ORD13224,5,199,20/12/2024,Pending,Cash on Delivery,PROD102,CUST4994,REV23224
ORD13225,2,25,4/06/2025,Returned,Cash on Delivery,PROD114,CUST5378,REV23225
ORD13226,3,399,19/03/2024,Cancelled,PayPal,PROD107,CUST1285,REV23226
ORD13227,5,399,9/03/2023,Shipped,Credit Card,PROD107,CUST2693,REV23227
ORD13228,3,59,26/12/2022,Returned,Credit Card,PROD111,CUST5266,REV23228
ORD13229,1,999,19/10/2022,Returned,Credit Card,PROD100,CUST3960,REV23229
ORD13230,5,199,21/11/2022,Shipped,Cash on Delivery,PROD112,CUST5767,REV23230
ORD13231,4,199,2/12/2022,Pending,Cash on Delivery,PROD112,CUST3132,REV23231
ORD13232,1,199,19/03/2023,Cancelled,PayPal,PROD102,CUST5348,REV23232
ORD13233,3,199,15/06/2023,Pending,PayPal,PROD112,CUST2535,REV23233
ORD13234,3,129,24/06/2023,Pending,Cash on Delivery,PROD109,CUST3614,REV23234
ORD13235,4,110,11/10/2023,Shipped,Cash on Delivery,PROD105,CUST5264,REV23235
ORD13236,1,229,5/10/2022,Pending,Cash on Delivery,PROD108,CUST2459,REV23236
ORD13237,1,229,26/07/2025,Returned,PayPal,PROD108,CUST5467,REV23237
ORD13238,1,999,15/10/2023,Shipped,Credit Card,PROD100,CUST5135,REV23238
ORD13239,1,229,10/02/2024,Returned,PayPal,PROD108,CUST5408,REV23239
ORD13240,3,149,14/08/2025,Delivered,Credit Card,PROD113,CUST2730,REV23240
ORD13241,3,59,16/09/2023,Shipped,Cash on Delivery,PROD111,CUST1429,REV23241
ORD13242,4,80,24/03/2024,Returned,Cash on Delivery,PROD110,CUST5758,REV23242
ORD13243,3,999,23/01/2025,Returned,Credit Card,PROD100,CUST2443,REV23243
ORD13244,2,110,30/11/2022,Delivered,Credit Card,PROD105,CUST4968,REV23244
ORD13245,4,899,14/02/2025,Delivered,Credit Card,PROD101,CUST3435,REV23245
ORD13246,1,149,20/01/2025,Shipped,PayPal,PROD113,CUST5735,REV23246
ORD13247,4,899,16/11/2023,Delivered,Credit Card,PROD101,CUST5472,REV23247
ORD13248,2,120,5/02/2023,Returned,PayPal,PROD104,CUST2180,REV23248
ORD13249,4,110,7/05/2023,Returned,PayPal,PROD105,CUST2162,REV23249
ORD13250,1,229,16/12/2023,Cancelled,PayPal,PROD108,CUST2984,REV23250
ORD13251,3,59,9/01/2023,Cancelled,Credit Card,PROD103,CUST5282,REV23251
ORD13252,3,99,4/10/2023,Returned,Credit Card,PROD106,CUST1406,REV23252
ORD13253,1,899,13/12/2023,Cancelled,PayPal,PROD101,CUST4622,REV23253
ORD13254,3,199,5/01/2023,Delivered,Credit Card,PROD112,CUST2477,REV23254
ORD13255,5,229,5/03/2024,Returned,Credit Card,PROD108,CUST2146,REV23255
ORD13256,4,199,20/08/2023,Delivered,Credit Card,PROD112,CUST4846,REV23256
ORD13257,3,399,9/05/2023,Delivered,Credit Card,PROD107,CUST1880,REV23257
