id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD11771,2,80.00,Cancelled,"Cash on Delivery",PROD110,CUST5373,REV21771,2022-09-30
ORD11772,2,999.00,Pending,PayPal,PROD100,CUST4696,REV21772,2023-06-30
ORD11773,4,25.00,Shipped,PayPal,PROD114,CUST1804,REV21773,2024-01-24
ORD11774,4,80.00,Delivered,"Cash on Delivery",PROD110,CUST2580,REV21774,2023-08-09
ORD11775,4,110.00,Cancelled,"Credit Card",PROD105,CUST3685,REV21775,2024-10-06
ORD11776,2,25.00,Cancelled,"Cash on Delivery",PROD114,CUST5799,REV21776,2024-05-16
ORD11777,1,199.00,Returned,PayPal,PROD102,CUST3216,REV21777,2025-02-23
ORD11778,1,899.00,Cancelled,"Cash on Delivery",PROD101,CUST5135,REV21778,2023-11-30
ORD11779,2,199.00,Returned,"Cash on Delivery",PROD112,CUST2093,REV21779,2024-11-18
ORD11780,3,999.00,Shipped,PayPal,PROD100,CUST4626,REV21780,2024-03-10
ORD11781,3,199.00,Returned,"Cash on Delivery",PROD112,CUST4337,REV21781,2025-08-02
ORD11782,1,59.00,Cancelled,PayPal,PROD111,CUST5781,REV21782,2024-01-03
ORD11783,2,120.00,Returned,"Credit Card",PROD104,CUST4453,REV21783,2025-08-05
ORD11784,5,149.00,Pending,PayPal,PROD113,CUST4351,REV21784,2024-03-25
ORD11785,3,899.00,Cancelled,PayPal,PROD101,CUST3492,REV21785,2025-06-26
ORD11786,1,59.00,Returned,"Credit Card",PROD103,CUST4424,REV21786,2023-10-14
ORD11787,4,25.00,Cancelled,PayPal,PROD114,CUST1809,REV21787,2024-05-07
ORD11788,3,110.00,Delivered,"Credit Card",PROD105,CUST2258,REV21788,2024-02-13
ORD11789,4,80.00,Cancelled,"Credit Card",PROD110,CUST2859,REV21789,2023-04-27
ORD11790,2,129.00,Cancelled,"Credit Card",PROD109,CUST3991,REV21790,2023-03-22
ORD11791,3,229.00,Delivered,PayPal,PROD108,CUST5758,REV21791,2024-03-08
ORD11792,3,25.00,Shipped,"Cash on Delivery",PROD114,CUST4130,REV21792,2025-02-14
ORD11793,1,59.00,Shipped,"Cash on Delivery",PROD103,CUST2603,REV21793,2024-10-21
ORD11794,1,149.00,Shipped,"Credit Card",PROD113,CUST5018,REV21794,2025-05-13
ORD11795,1,199.00,Cancelled,"Credit Card",PROD112,CUST4016,REV21795,2023-07-13
ORD11796,2,199.00,Pending,PayPal,PROD112,CUST4817,REV21796,2024-06-01
ORD11797,3,199.00,Shipped,PayPal,PROD112,CUST3427,REV21797,2024-01-08
ORD11798,1,199.00,Returned,"Credit Card",PROD112,CUST4290,REV21798,2024-10-16
ORD11799,3,25.00,Returned,"Cash on Delivery",PROD114,CUST4006,REV21799,2023-11-26
ORD11800,2,110.00,Shipped,PayPal,PROD105,CUST4204,REV21800,2025-02-21
ORD11801,3,59.00,Pending,"Cash on Delivery",PROD103,CUST1988,REV21801,2023-05-27
ORD11802,3,59.00,Shipped,PayPal,PROD103,CUST1804,REV21802,2024-05-19
ORD11803,1,59.00,Cancelled,PayPal,PROD103,CUST4714,REV21803,2025-05-08
ORD11804,4,199.00,Shipped,PayPal,PROD102,CUST1823,REV21804,2025-05-11
ORD11805,1,149.00,Cancelled,PayPal,PROD113,CUST4665,REV21805,2022-10-05
ORD11806,1,199.00,Returned,"Credit Card",PROD112,CUST3429,REV21806,2024-05-26
ORD11807,1,59.00,Cancelled,"Cash on Delivery",PROD111,CUST2079,REV21807,2024-09-13
ORD11808,2,149.00,Delivered,PayPal,PROD113,CUST1972,REV21808,2024-04-08
ORD11809,3,25.00,Delivered,PayPal,PROD114,CUST3206,REV21809,2024-11-11
ORD11810,3,399.00,Returned,"Cash on Delivery",PROD107,CUST1369,REV21810,2024-11-18
ORD11811,5,59.00,Delivered,PayPal,PROD103,CUST1946,REV21811,2024-09-14
ORD11812,5,59.00,Returned,"Credit Card",PROD103,CUST4691,REV21812,2025-07-19
ORD11813,4,199.00,Delivered,"Credit Card",PROD112,CUST3718,REV21813,2024-03-25
ORD11814,3,59.00,Returned,PayPal,PROD103,CUST2000,REV21814,2024-03-13
ORD11815,3,99.00,Shipped,"Cash on Delivery",PROD106,CUST3381,REV21815,2022-09-15
ORD11816,2,199.00,Delivered,"Credit Card",PROD102,CUST4991,REV21816,2025-04-16
ORD11817,4,129.00,Cancelled,"Credit Card",PROD109,CUST5719,REV21817,2024-12-28
ORD11818,4,110.00,Delivered,PayPal,PROD105,CUST2909,REV21818,2022-11-03
ORD11819,1,80.00,Delivered,"Credit Card",PROD110,CUST5426,REV21819,2025-06-13
ORD11820,2,59.00,Delivered,"Credit Card",PROD111,CUST2176,REV21820,2024-07-27
ORD11821,1,149.00,Shipped,PayPal,PROD113,CUST1324,REV21821,2022-10-31
ORD11822,3,99.00,Shipped,"Credit Card",PROD106,CUST1101,REV21822,2024-02-06
ORD11823,5,399.00,Pending,"Credit Card",PROD107,CUST1850,REV21823,2023-05-22
ORD11824,2,59.00,Returned,"Cash on Delivery",PROD111,CUST3433,REV21824,2024-07-16
ORD11825,2,99.00,Returned,PayPal,PROD106,CUST2362,REV21825,2023-12-16
ORD11826,5,59.00,Pending,PayPal,PROD111,CUST4642,REV21826,2025-02-16
ORD11827,3,149.00,Shipped,PayPal,PROD113,CUST2505,REV21827,2025-07-29
ORD11828,5,999.00,Cancelled,"Cash on Delivery",PROD100,CUST3401,REV21828,2025-05-02
ORD11829,2,999.00,Shipped,"Cash on Delivery",PROD100,CUST3995,REV21829,2024-10-13
ORD11830,5,999.00,Cancelled,"Credit Card",PROD100,CUST3860,REV21830,2022-10-27
ORD11831,3,25.00,Returned,"Credit Card",PROD114,CUST4771,REV21831,2025-06-12
ORD11832,3,199.00,Cancelled,"Cash on Delivery",PROD112,CUST1235,REV21832,2024-12-01
ORD11833,4,399.00,Returned,"Credit Card",PROD107,CUST3778,REV21833,2023-07-11
ORD11834,4,129.00,Cancelled,"Credit Card",PROD109,CUST3257,REV21834,2023-07-24
ORD11835,3,149.00,Shipped,"Credit Card",PROD113,CUST5128,REV21835,2025-02-12
ORD11836,3,129.00,Cancelled,"Credit Card",PROD109,CUST5463,REV21836,2022-09-29
ORD11837,5,399.00,Pending,"Credit Card",PROD107,CUST4247,REV21837,2023-04-29
ORD11838,2,199.00,Shipped,PayPal,PROD112,CUST3943,REV21838,2023-02-21
ORD11839,1,59.00,Delivered,"Cash on Delivery",PROD103,CUST1830,REV21839,2024-08-14
ORD11840,2,199.00,Shipped,PayPal,PROD112,CUST4871,REV21840,2024-02-06
ORD11841,1,99.00,Returned,"Credit Card",PROD106,CUST3637,REV21841,2024-01-11
ORD11842,3,120.00,Pending,PayPal,PROD104,CUST5654,REV21842,2023-07-01
ORD11843,4,229.00,Cancelled,"Cash on Delivery",PROD108,CUST2637,REV21843,2024-03-11
ORD11844,1,129.00,Cancelled,"Credit Card",PROD109,CUST4921,REV21844,2025-05-15
ORD11845,3,999.00,Delivered,PayPal,PROD100,CUST5403,REV21845,2024-02-04
ORD11846,4,899.00,Shipped,PayPal,PROD101,CUST3043,REV21846,2023-08-24
ORD11847,1,80.00,Cancelled,"Cash on Delivery",PROD110,CUST4989,REV21847,2024-02-24
ORD11848,5,199.00,Pending,"Cash on Delivery",PROD112,CUST3476,REV21848,2022-12-08
ORD11849,3,59.00,Returned,PayPal,PROD111,CUST2660,REV21849,2023-04-30
ORD11850,1,59.00,Pending,"Credit Card",PROD111,CUST1163,REV21850,2022-12-12
ORD11851,4,899.00,Shipped,PayPal,PROD101,CUST4682,REV21851,2025-02-06
ORD11852,1,129.00,Returned,PayPal,PROD109,CUST2940,REV21852,2024-02-23
ORD11853,2,110.00,Cancelled,"Credit Card",PROD105,CUST1386,REV21853,2023-06-17
ORD11854,2,80.00,Returned,"Cash on Delivery",PROD110,CUST4227,REV21854,2023-10-07
ORD11855,4,999.00,Returned,"Credit Card",PROD100,CUST3159,REV21855,2024-11-17
ORD11856,5,110.00,Shipped,PayPal,PROD105,CUST4706,REV21856,2024-09-19
ORD11857,2,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2412,REV21857,2022-12-12
ORD11858,3,899.00,Delivered,PayPal,PROD101,CUST5026,REV21858,2024-09-08
ORD11859,5,110.00,Pending,"Credit Card",PROD105,CUST4853,REV21859,2024-10-21
ORD11860,3,999.00,Returned,"Credit Card",PROD100,CUST5010,REV21860,2023-05-20
ORD11861,2,120.00,Pending,"Cash on Delivery",PROD104,CUST1144,REV21861,2024-09-22
ORD11862,3,110.00,Pending,"Credit Card",PROD105,CUST1001,REV21862,2024-11-08
ORD11863,2,99.00,Cancelled,"Credit Card",PROD106,CUST3401,REV21863,2024-08-30
ORD11864,5,80.00,Delivered,PayPal,PROD110,CUST4705,REV21864,2024-04-30
ORD11865,3,899.00,Cancelled,"Cash on Delivery",PROD101,CUST3998,REV21865,2024-06-15
ORD11866,2,229.00,Delivered,PayPal,PROD108,CUST2678,REV21866,2022-10-13
ORD11867,2,59.00,Pending,"Credit Card",PROD111,CUST3218,REV21867,2023-02-03
ORD11868,4,25.00,Delivered,"Cash on Delivery",PROD114,CUST3863,REV21868,2023-09-17
ORD11869,4,59.00,Returned,PayPal,PROD103,CUST2100,REV21869,2023-09-16
ORD11870,1,229.00,Returned,PayPal,PROD108,CUST5347,REV21870,2025-04-26
ORD11871,3,399.00,Pending,PayPal,PROD107,CUST1510,REV21871,2025-05-31
ORD11872,4,999.00,Cancelled,"Credit Card",PROD100,CUST4516,REV21872,2023-11-07
ORD11873,4,899.00,Shipped,PayPal,PROD101,CUST2296,REV21873,2023-03-05
ORD11874,4,229.00,Delivered,"Credit Card",PROD108,CUST1517,REV21874,2025-07-29
ORD11875,3,120.00,Returned,"Credit Card",PROD104,CUST3082,REV21875,2025-06-20
ORD11876,1,199.00,Returned,PayPal,PROD102,CUST4503,REV21876,2024-04-17
ORD11877,1,229.00,Shipped,"Cash on Delivery",PROD108,CUST1821,REV21877,2024-04-08
ORD11878,2,229.00,Pending,"Credit Card",PROD108,CUST1733,REV21878,2023-03-10
ORD11879,1,999.00,Delivered,PayPal,PROD100,CUST1070,REV21879,2025-06-29
ORD11880,3,59.00,Pending,"Credit Card",PROD111,CUST2842,REV21880,2025-05-21
ORD11881,4,199.00,Delivered,"Credit Card",PROD112,CUST5074,REV21881,2024-05-18
ORD11882,2,399.00,Pending,PayPal,PROD107,CUST1026,REV21882,2024-06-20
ORD11883,1,110.00,Delivered,"Cash on Delivery",PROD105,CUST4317,REV21883,2024-04-21
ORD11884,4,199.00,Cancelled,"Cash on Delivery",PROD102,CUST3739,REV21884,2025-03-16
ORD11885,5,399.00,Returned,"Credit Card",PROD107,CUST2787,REV21885,2022-10-24
ORD11886,4,99.00,Returned,"Credit Card",PROD106,CUST4327,REV21886,2025-04-25
ORD11887,5,199.00,Pending,"Cash on Delivery",PROD112,CUST2526,REV21887,2023-07-16
ORD11888,4,899.00,Delivered,"Credit Card",PROD101,CUST3926,REV21888,2023-01-06
ORD11889,1,199.00,Pending,"Cash on Delivery",PROD102,CUST2454,REV21889,2025-08-15
ORD11890,1,229.00,Delivered,"Cash on Delivery",PROD108,CUST1690,REV21890,2023-11-23
ORD11891,5,110.00,Cancelled,PayPal,PROD105,CUST5854,REV21891,2024-12-06
ORD11892,4,129.00,Pending,"Cash on Delivery",PROD109,CUST5706,REV21892,2024-12-28
ORD11893,5,399.00,Pending,"Cash on Delivery",PROD107,CUST4886,REV21893,2024-01-31
ORD11894,4,199.00,Cancelled,"Cash on Delivery",PROD112,CUST2939,REV21894,2023-09-09
ORD11895,4,199.00,Shipped,PayPal,PROD102,CUST4204,REV21895,2023-12-21
ORD11896,1,199.00,Delivered,"Cash on Delivery",PROD102,CUST2695,REV21896,2025-07-24
ORD11897,3,129.00,Cancelled,"Credit Card",PROD109,CUST3456,REV21897,2025-05-23
ORD11898,2,59.00,Pending,"Cash on Delivery",PROD103,CUST4329,REV21898,2024-02-25
ORD11899,2,199.00,Returned,"Cash on Delivery",PROD102,CUST5005,REV21899,2024-07-02
ORD11900,5,999.00,Shipped,"Cash on Delivery",PROD100,CUST4464,REV21900,2024-08-18
ORD11901,4,399.00,Cancelled,PayPal,PROD107,CUST3760,REV21901,2023-06-20
ORD11902,4,199.00,Pending,"Credit Card",PROD112,CUST2989,REV21902,2025-01-19
ORD11903,2,399.00,Returned,PayPal,PROD107,CUST3577,REV21903,2022-09-28
ORD11904,4,999.00,Shipped,"Cash on Delivery",PROD100,CUST4008,REV21904,2023-12-01
ORD11905,4,999.00,Delivered,"Credit Card",PROD100,CUST3855,REV21905,2025-01-13
ORD11906,1,110.00,Delivered,PayPal,PROD105,CUST3126,REV21906,2023-01-02
ORD11907,1,899.00,Returned,"Cash on Delivery",PROD101,CUST5406,REV21907,2024-01-24
ORD11908,2,199.00,Delivered,"Credit Card",PROD112,CUST1671,REV21908,2022-10-13
ORD11909,3,149.00,Returned,PayPal,PROD113,CUST4581,REV21909,2025-04-03
ORD11910,4,899.00,Delivered,"Credit Card",PROD101,CUST3669,REV21910,2024-06-16
ORD11911,5,399.00,Pending,"Cash on Delivery",PROD107,CUST5918,REV21911,2023-10-25
ORD11912,3,25.00,Cancelled,"Cash on Delivery",PROD114,CUST2182,REV21912,2023-05-07
ORD11913,4,199.00,Pending,PayPal,PROD102,CUST5850,REV21913,2024-07-19
ORD11914,4,199.00,Returned,"Cash on Delivery",PROD102,CUST3105,REV21914,2023-01-18
ORD11915,4,149.00,Cancelled,PayPal,PROD113,CUST2080,REV21915,2023-10-22
ORD11916,2,110.00,Pending,"Credit Card",PROD105,CUST2192,REV21916,2024-07-21
ORD11917,3,149.00,Pending,"Cash on Delivery",PROD113,CUST3794,REV21917,2023-05-18
ORD11918,1,110.00,Cancelled,"Credit Card",PROD105,CUST5265,REV21918,2024-02-16
ORD11919,5,99.00,Cancelled,"Credit Card",PROD106,CUST4394,REV21919,2024-10-27
ORD11920,4,80.00,Delivered,PayPal,PROD110,CUST2457,REV21920,2023-10-11
ORD11921,5,999.00,Cancelled,"Cash on Delivery",PROD100,CUST4004,REV21921,2024-04-22
ORD11922,4,199.00,Pending,PayPal,PROD102,CUST5869,REV21922,2023-05-17
ORD11923,2,120.00,Cancelled,PayPal,PROD104,CUST3528,REV21923,2022-10-29
ORD11924,1,899.00,Shipped,"Cash on Delivery",PROD101,CUST2292,REV21924,2025-06-20
ORD11925,1,129.00,Pending,PayPal,PROD109,CUST5035,REV21925,2022-12-07
ORD11926,2,99.00,Returned,"Cash on Delivery",PROD106,CUST1164,REV21926,2023-12-21
ORD11927,5,25.00,Delivered,PayPal,PROD114,CUST3673,REV21927,2023-05-13
ORD11928,5,229.00,Delivered,PayPal,PROD108,CUST4855,REV21928,2023-08-29
ORD11929,1,25.00,Returned,PayPal,PROD114,CUST2213,REV21929,2022-10-14
ORD11930,1,120.00,Pending,PayPal,PROD104,CUST5327,REV21930,2024-09-13
ORD11931,1,229.00,Shipped,PayPal,PROD108,CUST1189,REV21931,2023-11-03
ORD11932,4,399.00,Returned,"Cash on Delivery",PROD107,CUST2946,REV21932,2025-01-11
ORD11933,1,59.00,Cancelled,"Cash on Delivery",PROD103,CUST5910,REV21933,2024-05-01
ORD11934,5,999.00,Delivered,"Credit Card",PROD100,CUST5639,REV21934,2024-08-06
ORD11935,4,899.00,Pending,"Cash on Delivery",PROD101,CUST1992,REV21935,2025-04-20
ORD11936,4,899.00,Cancelled,"Cash on Delivery",PROD101,CUST2018,REV21936,2025-05-14
ORD11937,3,199.00,Shipped,"Credit Card",PROD102,CUST1609,REV21937,2024-06-22
ORD11938,3,25.00,Cancelled,"Cash on Delivery",PROD114,CUST4445,REV21938,2023-08-18
ORD11939,3,129.00,Pending,PayPal,PROD109,CUST3150,REV21939,2024-02-04
ORD11940,5,899.00,Pending,PayPal,PROD101,CUST5904,REV21940,2023-12-25
ORD11941,5,25.00,Shipped,"Cash on Delivery",PROD114,CUST5481,REV21941,2025-02-21
ORD11942,1,110.00,Cancelled,"Credit Card",PROD105,CUST2525,REV21942,2024-10-14
ORD11943,5,59.00,Returned,PayPal,PROD103,CUST3247,REV21943,2023-06-13
ORD11944,3,199.00,Pending,"Credit Card",PROD112,CUST5044,REV21944,2025-05-04
ORD11945,2,199.00,Returned,"Cash on Delivery",PROD102,CUST1651,REV21945,2024-06-09
ORD11946,1,199.00,Shipped,"Cash on Delivery",PROD102,CUST3027,REV21946,2024-08-27
ORD11947,3,899.00,Cancelled,"Credit Card",PROD101,CUST2316,REV21947,2024-04-03
ORD11948,1,80.00,Shipped,"Credit Card",PROD110,CUST2132,REV21948,2023-11-05
ORD11949,5,899.00,Returned,"Credit Card",PROD101,CUST5905,REV21949,2023-04-16
ORD11950,1,149.00,Shipped,"Credit Card",PROD113,CUST2965,REV21950,2024-10-08
ORD11951,3,59.00,Shipped,"Cash on Delivery",PROD111,CUST5761,REV21951,2024-04-11
ORD11952,4,129.00,Cancelled,PayPal,PROD109,CUST3784,REV21952,2023-09-27
ORD11953,2,899.00,Shipped,"Credit Card",PROD101,CUST5016,REV21953,2024-10-22
ORD11954,5,229.00,Pending,PayPal,PROD108,CUST1199,REV21954,2023-03-11
ORD11955,4,399.00,Shipped,PayPal,PROD107,CUST2549,REV21955,2025-07-29
ORD11956,2,999.00,Shipped,PayPal,PROD100,CUST5774,REV21956,2023-11-19
ORD11957,4,110.00,Returned,PayPal,PROD105,CUST1981,REV21957,2023-10-19
ORD11958,1,999.00,Returned,"Credit Card",PROD100,CUST1026,REV21958,2023-03-22
ORD11959,3,199.00,Delivered,"Credit Card",PROD112,CUST3710,REV21959,2023-05-15
ORD11960,2,120.00,Shipped,"Credit Card",PROD104,CUST4828,REV21960,2024-05-20
ORD11961,1,129.00,Shipped,"Cash on Delivery",PROD109,CUST3619,REV21961,2023-01-27
ORD11962,5,59.00,Shipped,PayPal,PROD111,CUST2765,REV21962,2023-03-29
ORD11963,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST2495,REV21963,2023-06-03
ORD11964,1,899.00,Shipped,"Credit Card",PROD101,CUST3521,REV21964,2023-03-29
ORD11965,4,110.00,Cancelled,"Credit Card",PROD105,CUST5178,REV21965,2023-06-07
ORD11966,3,399.00,Cancelled,"Cash on Delivery",PROD107,CUST4844,REV21966,2023-10-31
ORD11967,4,399.00,Pending,"Cash on Delivery",PROD107,CUST2909,REV21967,2024-09-07
ORD11968,4,99.00,Returned,"Credit Card",PROD106,CUST5550,REV21968,2023-10-30
ORD11969,1,199.00,Cancelled,PayPal,PROD112,CUST4924,REV21969,2022-10-08
ORD11970,1,999.00,Returned,PayPal,PROD100,CUST1914,REV21970,2024-11-01
ORD11971,1,199.00,Cancelled,PayPal,PROD102,CUST5506,REV21971,2023-02-21
ORD11972,5,999.00,Delivered,"Credit Card",PROD100,CUST4255,REV21972,2023-11-14
ORD11973,2,59.00,Cancelled,PayPal,PROD111,CUST2736,REV21973,2023-11-27
ORD11974,3,129.00,Cancelled,"Credit Card",PROD109,CUST2252,REV21974,2022-11-04
ORD11975,4,120.00,Cancelled,PayPal,PROD104,CUST3521,REV21975,2022-12-14
ORD11976,5,110.00,Returned,"Cash on Delivery",PROD105,CUST1959,REV21976,2024-09-29
ORD11977,2,149.00,Returned,PayPal,PROD113,CUST1930,REV21977,2023-04-29
ORD11978,1,99.00,Shipped,"Credit Card",PROD106,CUST1122,REV21978,2025-06-13
ORD11979,3,199.00,Shipped,"Cash on Delivery",PROD112,CUST1830,REV21979,2023-12-08
ORD11980,2,25.00,Cancelled,"Credit Card",PROD114,CUST1490,REV21980,2025-02-13
ORD11981,2,399.00,Shipped,"Cash on Delivery",PROD107,CUST5563,REV21981,2024-09-09
ORD11982,3,110.00,Returned,"Credit Card",PROD105,CUST1142,REV21982,2024-09-12
ORD11983,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST1980,REV21983,2024-07-10
ORD11984,3,59.00,Pending,"Credit Card",PROD111,CUST4776,REV21984,2025-04-21
ORD11985,4,199.00,Cancelled,"Credit Card",PROD102,CUST4061,REV21985,2023-11-05
ORD11986,5,59.00,Pending,PayPal,PROD111,CUST1021,REV21986,2023-02-17
ORD11987,1,25.00,Delivered,"Credit Card",PROD114,CUST3978,REV21987,2023-04-28
ORD11988,5,120.00,Shipped,PayPal,PROD104,CUST3150,REV21988,2023-11-27
ORD11989,5,199.00,Returned,PayPal,PROD112,CUST1488,REV21989,2025-05-14
ORD11990,3,25.00,Cancelled,PayPal,PROD114,CUST4324,REV21990,2025-06-27
ORD11991,3,129.00,Cancelled,"Cash on Delivery",PROD109,CUST4412,REV21991,2023-08-11
ORD11992,4,999.00,Cancelled,PayPal,PROD100,CUST4083,REV21992,2025-03-28
ORD11993,1,149.00,Shipped,"Credit Card",PROD113,CUST1261,REV21993,2023-08-06
ORD11994,1,149.00,Shipped,"Credit Card",PROD113,CUST4041,REV21994,2023-08-25
ORD11995,1,99.00,Delivered,"Cash on Delivery",PROD106,CUST3402,REV21995,2024-02-24
ORD11996,1,899.00,Cancelled,PayPal,PROD101,CUST3186,REV21996,2023-05-12
ORD11997,3,899.00,Cancelled,"Credit Card",PROD101,CUST3139,REV21997,2025-04-19
ORD11998,2,399.00,Cancelled,PayPal,PROD107,CUST2655,REV21998,2024-09-13
ORD11999,2,399.00,Shipped,"Credit Card",PROD107,CUST3295,REV21999,2024-11-19
ORD12000,3,120.00,Returned,PayPal,PROD104,CUST1285,REV22000,2022-08-25
ORD12001,1,199.00,Delivered,"Cash on Delivery",PROD112,CUST2415,REV22001,2023-09-19
ORD12002,4,149.00,Cancelled,"Cash on Delivery",PROD113,CUST3012,REV22002,2024-12-24
ORD12003,3,199.00,Cancelled,"Cash on Delivery",PROD112,CUST1729,REV22003,2023-03-12
ORD12004,5,199.00,Delivered,PayPal,PROD102,CUST4452,REV22004,2025-02-05
ORD12005,4,999.00,Shipped,"Credit Card",PROD100,CUST4931,REV22005,2024-06-09
ORD12006,1,399.00,Shipped,PayPal,PROD107,CUST5445,REV22006,2025-05-14
ORD12007,5,199.00,Shipped,PayPal,PROD102,CUST5018,REV22007,2025-05-05
ORD12008,1,199.00,Pending,"Cash on Delivery",PROD112,CUST4213,REV22008,2023-08-21
ORD12009,2,129.00,Pending,"Credit Card",PROD109,CUST4454,REV22009,2023-12-22
ORD12010,5,59.00,Shipped,PayPal,PROD111,CUST4122,REV22010,2025-02-22
ORD12011,3,129.00,Returned,"Credit Card",PROD109,CUST3866,REV22011,2024-06-21
ORD12012,3,110.00,Returned,"Cash on Delivery",PROD105,CUST1862,REV22012,2024-09-13
ORD12013,5,110.00,Returned,"Cash on Delivery",PROD105,CUST4820,REV22013,2025-06-12
ORD12014,4,59.00,Delivered,PayPal,PROD111,CUST2215,REV22014,2023-08-02
ORD12015,2,25.00,Delivered,"Cash on Delivery",PROD114,CUST2344,REV22015,2025-04-03
ORD12016,2,25.00,Pending,"Credit Card",PROD114,CUST4868,REV22016,2025-05-20
ORD12017,1,149.00,Pending,PayPal,PROD113,CUST2334,REV22017,2024-08-19
ORD12018,2,59.00,Shipped,"Credit Card",PROD103,CUST1964,REV22018,2023-12-22
ORD12019,4,199.00,Delivered,"Cash on Delivery",PROD112,CUST1959,REV22019,2022-09-29
ORD12020,2,149.00,Delivered,"Credit Card",PROD113,CUST1594,REV22020,2024-04-12
ORD12021,5,59.00,Returned,"Cash on Delivery",PROD111,CUST4479,REV22021,2023-04-24
ORD12022,3,59.00,Shipped,"Credit Card",PROD111,CUST3082,REV22022,2025-04-24
ORD12023,3,110.00,Shipped,"Credit Card",PROD105,CUST1763,REV22023,2025-05-04
ORD12024,3,80.00,Shipped,"Credit Card",PROD110,CUST2977,REV22024,2024-06-13
ORD12025,3,399.00,Cancelled,PayPal,PROD107,CUST5391,REV22025,2023-10-05
ORD12026,4,399.00,Delivered,PayPal,PROD107,CUST2938,REV22026,2023-10-22
ORD12027,1,80.00,Shipped,"Credit Card",PROD110,CUST3063,REV22027,2023-07-10
ORD12028,5,25.00,Pending,"Credit Card",PROD114,CUST2202,REV22028,2024-04-13
ORD12029,4,59.00,Cancelled,"Cash on Delivery",PROD111,CUST4494,REV22029,2024-05-05
ORD12030,2,149.00,Cancelled,PayPal,PROD113,CUST2304,REV22030,2023-08-19
ORD12031,5,120.00,Delivered,"Cash on Delivery",PROD104,CUST4139,REV22031,2025-04-08
ORD12032,4,229.00,Shipped,"Cash on Delivery",PROD108,CUST4447,REV22032,2023-04-01
ORD12033,2,80.00,Delivered,PayPal,PROD110,CUST1333,REV22033,2024-02-29
ORD12034,5,99.00,Cancelled,PayPal,PROD106,CUST5579,REV22034,2025-08-06
ORD12035,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST1116,REV22035,2023-04-21
ORD12036,3,110.00,Delivered,PayPal,PROD105,CUST3897,REV22036,2024-03-24
ORD12037,1,25.00,Pending,"Credit Card",PROD114,CUST4234,REV22037,2023-09-04
ORD12038,4,129.00,Cancelled,"Credit Card",PROD109,CUST1586,REV22038,2023-06-28
ORD12039,4,199.00,Pending,"Credit Card",PROD112,CUST4607,REV22039,2025-03-01
ORD12040,4,199.00,Cancelled,PayPal,PROD112,CUST1203,REV22040,2024-05-11
ORD12041,1,59.00,Pending,PayPal,PROD111,CUST5756,REV22041,2022-12-29
ORD12042,3,129.00,Returned,"Cash on Delivery",PROD109,CUST2278,REV22042,2023-06-28
ORD12043,2,59.00,Cancelled,"Credit Card",PROD111,CUST4019,REV22043,2023-12-20
ORD12044,4,80.00,Delivered,PayPal,PROD110,CUST1879,REV22044,2024-04-06
ORD12045,3,199.00,Cancelled,"Credit Card",PROD112,CUST1627,REV22045,2024-02-18
ORD12046,1,999.00,Returned,PayPal,PROD100,CUST2889,REV22046,2022-10-12
ORD12047,5,149.00,Shipped,PayPal,PROD113,CUST4375,REV22047,2025-02-15
ORD12048,4,59.00,Shipped,"Cash on Delivery",PROD111,CUST5267,REV22048,2024-07-04
ORD12049,1,25.00,Cancelled,PayPal,PROD114,CUST5601,REV22049,2024-03-10
ORD12050,4,399.00,Pending,"Credit Card",PROD107,CUST3310,REV22050,2022-12-05
ORD12051,1,129.00,Pending,"Credit Card",PROD109,CUST4636,REV22051,2024-09-14
ORD12052,5,120.00,Delivered,"Credit Card",PROD104,CUST1981,REV22052,2024-10-09
ORD12053,4,59.00,Pending,"Credit Card",PROD103,CUST3668,REV22053,2024-08-26
ORD12054,2,199.00,Delivered,"Cash on Delivery",PROD112,CUST1898,REV22054,2023-11-30
ORD12055,3,149.00,Returned,PayPal,PROD113,CUST3877,REV22055,2024-12-27
ORD12056,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST3985,REV22056,2023-06-11
ORD12057,4,120.00,Cancelled,"Credit Card",PROD104,CUST4039,REV22057,2022-12-25
ORD12058,5,899.00,Delivered,"Cash on Delivery",PROD101,CUST5661,REV22058,2022-08-25
ORD12059,5,59.00,Returned,PayPal,PROD111,CUST3462,REV22059,2024-05-17
ORD12060,2,199.00,Shipped,"Credit Card",PROD102,CUST2187,REV22060,2024-12-14
ORD12061,2,25.00,Cancelled,"Cash on Delivery",PROD114,CUST5697,REV22061,2024-06-01
